販売数,気温,日付,曜日
45,2.3,2014/1/1,水曜日
126,3.3,2014/1/2,木曜日
109,8.7,2014/1/3,金曜日
48,4.2,2014/1/4,土曜日
62,4.4,2014/1/5,日曜日
129,9.1,2014/1/6,月曜日
59,5.4,2014/1/7,火曜日
35,0.2,2014/1/8,水曜日
47,1.9,2014/1/9,木曜日
74,2.7,2014/1/10,金曜日
59,7.7,2014/1/11,土曜日
63,5.1,2014/1/12,日曜日
57,5.2,2014/1/13,月曜日
92,4.3,2014/1/14,火曜日
78,2.3,2014/1/15,水曜日
79,9.4,2014/1/16,木曜日
127,5.5,2014/1/17,金曜日
69,-1.9,2014/1/18,土曜日
113,6.1,2014/1/19,日曜日
56,2.6,2014/1/20,月曜日
60,0.8,2014/1/21,火曜日
107,3.3,2014/1/22,水曜日
100,0.9,2014/1/23,木曜日
52,1.8,2014/1/24,金曜日
85,2.1,2014/1/25,土曜日
78,-1.1,2014/1/26,日曜日
118,6.5,2014/1/27,月曜日
96,4.5,2014/1/28,火曜日
77,0.6,2014/1/29,水曜日
98,7.8,2014/1/30,木曜日
113,5.3,2014/1/31,金曜日
176,6.9,2014/2/1,土曜日
42,3,2014/2/2,日曜日
32,1.7,2014/2/3,月曜日
70,5.8,2014/2/4,火曜日
80,4.4,2014/2/5,水曜日
131,10.8,2014/2/6,木曜日
85,9.4,2014/2/7,金曜日
103,6.5,2014/2/8,土曜日
58,2.6,2014/2/9,日曜日
73,4.1,2014/2/10,月曜日
94,10.6,2014/2/11,火曜日
77,2.5,2014/2/12,水曜日
64,10.8,2014/2/13,木曜日
67,5,2014/2/14,金曜日
83,4.3,2014/2/15,土曜日
42,3.4,2014/2/16,日曜日
115,12.1,2014/2/17,月曜日
117,1.7,2014/2/18,火曜日
94,7.2,2014/2/19,水曜日
96,9.4,2014/2/20,木曜日
105,7.6,2014/2/21,金曜日
96,6.9,2014/2/22,土曜日
161,8.1,2014/2/23,日曜日
40,5.2,2014/2/24,月曜日
133,5,2014/2/25,火曜日
118,3,2014/2/26,水曜日
35,3.5,2014/2/27,木曜日
51,1.4,2014/2/28,金曜日
92,8.9,2014/3/1,土曜日
107,9.3,2014/3/2,日曜日
101,7.2,2014/3/3,月曜日
125,6.8,2014/3/4,火曜日
88,8.6,2014/3/5,水曜日
117,9.2,2014/3/6,木曜日
124,12.6,2014/3/7,金曜日
