品目,日付,売上
おでん,2015/3/1,4046
おでん,2015/3/2,3437
おでん,2015/3/3,3191
おでん,2015/3/4,3499
おでん,2015/3/5,3536
おでん,2015/3/6,3841
おでん,2015/3/7,4249
おでん,2015/3/8,4557
おでん,2015/3/9,3283
おでん,2015/3/10,3222
おでん,2015/3/11,3547
おでん,2015/3/12,3220
おでん,2015/3/13,4375
おでん,2015/3/14,4286
おでん,2015/3/15,3889
おでん,2015/3/16,3510
おでん,2015/3/17,3085
おでん,2015/3/18,2952
おでん,2015/3/19,3138
おでん,2015/3/20,4609
おでん,2015/3/21,4554
おでん,2015/3/22,4388
おでん,2015/3/23,3341
おでん,2015/3/24,3571
おでん,2015/3/25,3351
おでん,2015/3/26,3386
おでん,2015/3/27,4262
おでん,2015/3/28,4305
おでん,2015/3/29,4047
おでん,2015/3/30,3021
おでん,2015/3/31,3551
おでん,2015/4/1,3511
おでん,2015/4/2,3374
おでん,2015/4/3,4475
おでん,2015/4/4,3823
おでん,2015/4/5,4206
おでん,2015/4/6,3418
おでん,2015/4/7,3066
おでん,2015/4/8,3132
おでん,2015/4/9,3076
おでん,2015/4/10,3923
おでん,2015/4/11,4153
おでん,2015/4/12,4152
おでん,2015/4/13,3165
おでん,2015/4/14,3024
おでん,2015/4/15,3015
おでん,2015/4/16,3076
おでん,2015/4/17,4196
おでん,2015/4/18,4027
おでん,2015/4/19,4527
おでん,2015/4/20,2955
おでん,2015/4/21,3212
おでん,2015/4/22,3444
おでん,2015/4/23,3004
おでん,2015/4/24,4277
おでん,2015/4/25,3977
おでん,2015/4/26,3910
おでん,2015/4/27,3415
おでん,2015/4/28,3507
おでん,2015/4/29,3168
おでん,2015/4/30,3357
おでん,2015/5/1,3883
おでん,2015/5/2,4127
おでん,2015/5/3,4034
おでん,2015/5/4,3455
おでん,2015/5/5,3217
おでん,2015/5/6,3452
おでん,2015/5/7,3453
おでん,2015/5/8,4474
おでん,2015/5/9,4174
おでん,2015/5/10,4440
おでん,2015/5/11,3334
おでん,2015/5/12,3387
おでん,2015/5/13,2925
おでん,2015/5/14,3234
おでん,2015/5/15,3989
おでん,2015/5/16,4123
おでん,2015/5/17,4320
おでん,2015/5/18,3154
おでん,2015/5/19,2997
おでん,2015/5/20,3083
おでん,2015/5/21,3359
おでん,2015/5/22,4155
おでん,2015/5/23,4469
おでん,2015/5/24,3889
おでん,2015/5/25,3208
おでん,2015/5/26,3565
おでん,2015/5/27,3505
おでん,2015/5/28,3501
おでん,2015/5/29,3950
おでん,2015/5/30,3913
お好み焼き,2015/3/1,5895
お好み焼き,2015/3/2,4262
お好み焼き,2015/3/3,4538
お好み焼き,2015/3/4,4242
お好み焼き,2015/3/5,4125
お好み焼き,2015/3/6,6043
お好み焼き,2015/3/7,5255
お好み焼き,2015/3/8,5682
お好み焼き,2015/3/9,4410
お好み焼き,2015/3/10,4488
お好み焼き,2015/3/11,4253
お好み焼き,2015/3/12,4390
お好み焼き,2015/3/13,6240
お好み焼き,2015/3/14,5700
お好み焼き,2015/3/15,6167
お好み焼き,2015/3/16,4765
お好み焼き,2015/3/17,4496
お好み焼き,2015/3/18,4321
お好み焼き,2015/3/19,4089
お好み焼き,2015/3/20,6218
お好み焼き,2015/3/21,5493
お好み焼き,2015/3/22,5217
お好み焼き,2015/3/23,4794
お好み焼き,2015/3/24,4594
お好み焼き,2015/3/25,4085
お好み焼き,2015/3/26,4443
お好み焼き,2015/3/27,6239
お好み焼き,2015/3/28,5818
お好み焼き,2015/3/29,5611
お好み焼き,2015/3/30,4530
お好み焼き,2015/3/31,4241
お好み焼き,2015/4/1,4231
お好み焼き,2015/4/2,4153
お好み焼き,2015/4/3,5571
お好み焼き,2015/4/4,6274
お好み焼き,2015/4/5,5324
お好み焼き,2015/4/6,4040
お好み焼き,2015/4/7,4085
お好み焼き,2015/4/8,4567
お好み焼き,2015/4/9,4505
お好み焼き,2015/4/10,6168
お好み焼き,2015/4/11,5918
お好み焼き,2015/4/12,5991
お好み焼き,2015/4/13,4419
お好み焼き,2015/4/14,4541
お好み焼き,2015/4/15,4683
お好み焼き,2015/4/16,4652
お好み焼き,2015/4/17,6269
お好み焼き,2015/4/18,5651
お好み焼き,2015/4/19,5505
お好み焼き,2015/4/20,4320
お好み焼き,2015/4/21,3969
お好み焼き,2015/4/22,4122
お好み焼き,2015/4/23,4702
お好み焼き,2015/4/24,5412
お好み焼き,2015/4/25,5422
お好み焼き,2015/4/26,5236
お好み焼き,2015/4/27,4176
お好み焼き,2015/4/28,4604
お好み焼き,2015/4/29,4706
お好み焼き,2015/4/30,4398
お好み焼き,2015/5/1,5592
お好み焼き,2015/5/2,5430
お好み焼き,2015/5/3,5275
お好み焼き,2015/5/4,4303
お好み焼き,2015/5/5,4463
お好み焼き,2015/5/6,4151
お好み焼き,2015/5/7,4351
お好み焼き,2015/5/8,5397
お好み焼き,2015/5/9,5723
お好み焼き,2015/5/10,5553
お好み焼き,2015/5/11,4532
お好み焼き,2015/5/12,4290
お好み焼き,2015/5/13,4273
お好み焼き,2015/5/14,4430
お好み焼き,2015/5/15,5995
お好み焼き,2015/5/16,5401
お好み焼き,2015/5/17,5620
お好み焼き,2015/5/18,4194
お好み焼き,2015/5/19,4514
お好み焼き,2015/5/20,4122
