,男20,女40,男30,女30,男40,男60,男50,女50,女20,女60
接客,1,7,13,13,5,5,8,6,10,16
セール,5,13,8,10,9,9,14,22,10,21
子供,1,7,4,6,2,5,3,13,10,8
診療所,3,2,3,5,5,1,6,4,8,11
安い,9,34,17,37,21,29,23,47,43,45
育児,1,12,4,3,5,5,5,8,6,12
コンビニ,1,15,2,9,5,8,8,12,9,8
カフェ,4,8,2,13,9,7,6,15,5,6
百均,2,6,1,3,4,6,6,13,8,7
福引,4,2,4,2,5,5,5,4,3,12
足湯,1,2,0,7,0,3,4,6,2,17
便利,3,11,7,23,8,14,7,34,15,22
駐車,1,3,2,3,7,2,6,5,4,8
美容院,1,11,7,11,3,2,4,18,4,8
ランチ,2,7,2,7,3,1,1,9,5,2
親切,2,9,5,13,6,2,4,14,11,14
街灯,0,11,3,3,0,1,3,8,6,8
トイレ,0,3,1,6,2,1,3,5,7,6
惣菜,0,10,2,11,4,5,3,10,2,11
食料,0,8,2,14,4,4,3,9,7,7
ベンチ,0,1,1,4,1,5,3,5,3,12
休憩,0,1,2,11,4,1,4,10,5,7
